Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","3497","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","3591","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","3500","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3949.58","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","4182.82","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3687.09","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","5319.38","T","Unofficial figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","6629.91","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","5973.75","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","6853.19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","380","Italy","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","8566.65","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","388","Jamaica","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","3596","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","3138","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","3248","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3240.55","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1658.01","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3538.68","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","4909.02","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2369.71","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","919.66","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1795.72","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","392","Japan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1714.62","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","18.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1195.43","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1015.59","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1433.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1661.75","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","400","Jordan","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2030.33","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","404","Kenya","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","404","Kenya","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","404","Kenya","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","37.95","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","2.85","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","414","Kuwait","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","5.52","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","19.14","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","18.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","428","Latvia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","97.95","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","18.68","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","77.14","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","422","Lebanon","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","273.64","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","9.03","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","440","Lithuania","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","32.77","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","38.34","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2258.03","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1700.54","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","671.7","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","2283.32","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","458","Malaysia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","189.78","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","504.39","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","229.85","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","917.79","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","2553.36","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1336.23","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","484","Mexico","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2262.72","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","134","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","59.39","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","57.34","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","57.33","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","504","Morocco","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","18.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","569","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","821","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","914","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","549.38","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","902.69","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","608.53","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","842.59","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1322","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","524.82","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","649.59","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","528","Netherlands","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","870.53","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","67","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","76","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","81.94","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","104.22","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","105.22","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","150.42","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","147.55","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","145.71","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","77.21","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","554","New Zealand","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","187.7","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1563","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","2067","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1885","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1892.35","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1638.39","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","531.85","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","308.58","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","352.87","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","634.66","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","558.41","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","578","Norway","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","464.06","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","512","Oman","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","512","Oman","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","54.61","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","512","Oman","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.52","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","512","Oman","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","57.21","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","512","Oman","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","92","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1.09","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","0.87","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","420.23","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","841.57","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1016.26","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","591","Panama","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","987.75","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","604","Peru","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","19.16","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","18.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","18.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","38.2","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","114.75","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","616","Poland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","281.45","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","230","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","96","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","76.53","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","94.88","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","777.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","152.9","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","733.4","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","620","Portugal","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","189.75","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","634","Qatar","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","36.48","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","634","Qatar","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","312","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","135","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","55","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","177.11","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","419.3","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","415.6","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","442.28","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","319.59","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","276.24","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","300.37","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","410","Republic of Korea","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","397.94","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","642","Romania","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","3.07","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","576","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","870","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1413","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1325.39","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","347.41","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","506.91","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","877.14","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1794.72","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","2017.07","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1254.63","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","643","Russian Federation","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1263.48","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","18.18","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","19.17","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","56.95","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","0.67","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","38.55","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","48.95","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","682","Saudi Arabia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","65.28","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","39","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","20.92","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","39.89","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1.79","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","16.49","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","11.57","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","20.8","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.7","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","702","Singapore","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.86","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","135.42","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","76.41","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","151.8","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","170.78","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","95.57","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","267.47","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","104.57","A","Official figure"
